Name,Date,Close,Open,High,Low,Vol.,Change %
BARC,2017-09-04,190.2,189.9,191.4,189.45,16070000,-0.0101
BARC,2017-09-01,192.15,193.85,194.4,190.3,24400000,0.0055
BARC,2017-08-31,191.1,191.5,192.25,190,33730000,0.0021
BARC,2017-08-30,190.7,191.9,193.5,190.69,26790000,0.0018
BARC,2017-08-29,190.35,192.5,192.5,189.43,37460000,-0.0203
BARC,2017-08-25,194.3,195.15,195.84,194.2,22400000,-0.001
BARC,2017-08-24,194.5,193.5,195.7,193.05,27530000,0.0086
BARC,2017-08-23,192.85,192.3,194.75,192.1,26930000,-0.0023
BARC,2017-08-22,193.3,194.45,194.95,192.85,24300000,0.0003
BARC,2017-08-21,193.25,194.05,194.6,192.25,27410000,-0.0123
BARC,2017-08-18,195.65,195,196.2,193.3,32290000,-0.0081
BARC,2017-08-17,197.25,199.7,200.65,196.9,32880000,-0.0174
BARC,2017-08-16,200.75,201.3,201.95,200.74,20660000,0.0015
BARC,2017-08-15,200.45,200.65,202.15,199.2,25080000,0.0033
BARC,2017-08-14,199.8,200.7,202.5,199.5,26730000,0.0023
BARC,2017-08-11,199.35,203.25,203.91,198.95,38020000,-0.0266
BARC,2017-08-10,204.8,207.1,210,204.37,35010000,-0.0189
BARC,2017-08-09,208.75,209.15,209.85,206.3,44310000,-0.0076
BARC,2017-08-08,210.35,211.15,211.2,209.45,21010000,0.0017
BARC,2017-08-07,210,210,211,209.18,40790000,-0.0017
BARC,2017-08-04,210.35,207.25,210.75,207.25,25080000,0.0089
BARC,2017-08-03,208.5,206.8,208.85,205.2,54510000,0.0039
BARC,2017-08-02,207.7,207,208,205.62,32060000,0.0053
BARC,2017-08-01,206.6,204.3,207.4,203.65,58110000,0.0177
BARC,2017-07-31,203,203.95,206.4,201.2,50900000,-0.0102
BARC,2017-07-28,205.1,207.35,213.9,202.45,46980000,-0.0168
BARC,2017-07-27,208.6,210,211.3,207.95,35750000,-0.0123
BARC,2017-07-26,211.2,209.7,212.75,208.4,34820000,0.0072
BARC,2017-07-25,209.7,206.5,211.05,206.35,32930000,0.0204
BARC,2017-07-24,205.5,204.45,207.88,203.37,45890000,0.0022
BARC,2017-07-21,205.05,207.6,207.85,203.8,31190000,-0.0151
BARC,2017-07-20,208.2,206.8,208.85,205.05,26480000,0.0092
BARC,2017-07-19,206.3,205.85,206.65,204.15,32840000,0.0061
BARC,2017-07-18,205.05,208.5,209.25,204.55,32390000,-0.0191
BARC,2017-07-17,209.05,208.95,209.8,207.03,15960000,0.0026
BARC,2017-07-14,208.5,212,212.63,207.35,47490000,-0.0133
BARC,2017-07-13,211.3,210.5,213.15,208.5,49330000,0.0159
BARC,2017-07-12,208,206.55,210.2,206,29160000,0.0109
BARC,2017-07-11,205.75,208.3,208.95,205.18,19800000,-0.0094
BARC,2017-07-10,207.7,209.35,210,206.36,24280000,-0.0022
BARC,2017-07-07,208.15,209,209.55,206.5,27770000,-0.0048
BARC,2017-07-06,209.15,205.65,210,203.65,36320000,0.0242
BARC,2017-07-05,204.2,207.3,207.3,203.44,37020000,-0.0133
BARC,2017-07-04,206.95,206,209.35,205.3,28410000,-0.0005
BARC,2017-07-03,207.05,203.55,207.6,203.55,32200000,0.0212
BARC,2017-06-30,202.75,205.95,207.15,202,36700000,-0.0134
BARC,2017-06-29,205.5,205.55,210.35,205.1,71930000,0.0101
BARC,2017-06-28,203.45,201.95,204.7,200.9,45040000,0.0032
BARC,2017-06-27,202.8,200.35,203.9,199.7,42130000,0.0145
BARC,2017-06-26,199.9,198.35,202.1,197.45,65900000,0.0119
BARC,2017-06-23,197.55,195.9,198.9,194.4,53720000,0.0079
BARC,2017-06-22,196,199.85,199.85,195.45,57160000,-0.0207
BARC,2017-06-21,200.15,201.9,202.3,199.7,39140000,-0.0131
BARC,2017-06-20,202.8,206.3,207.2,202.79,30510000,-0.0191
BARC,2017-06-19,206.75,204.5,207.4,204.15,22160000,0.0172
BARC,2017-06-16,203.25,203.85,206.3,201.7,63710000,0.0005
BARC,2017-06-15,203.15,203.6,203.8,200.8,38260000,-0.0017
BARC,2017-06-14,203.5,206.95,208.2,203.5,71340000,-0.0136
BARC,2017-06-13,206.3,206.65,208.3,205.65,37320000,0.0051
BARC,2017-06-12,205.25,206.05,207.64,204.2,34770000,-0.0065
BARC,2017-06-09,206.6,203.5,207.55,202.1,76340000,0.0058
BARC,2017-06-08,205.4,209.15,209.15,202.3,60510000,-0.0132
BARC,2017-06-07,208.15,209.9,213.95,208.05,46410000,-0.0064
BARC,2017-06-06,209.5,210.85,211.6,208.9,29430000,-0.0104
BARC,2017-06-05,211.7,211.15,211.9,209.55,22630000,0.0038
BARC,2017-06-02,210.9,212.55,214.45,210.47,35740000,-0.0009
BARC,2017-06-01,211.1,211.1,214.56,208.1,49420000,0.0052
BARC,2017-05-31,210,209.2,215.41,206.6,81770000,0.0038
BARC,2017-05-30,209.2,210.5,210.7,208.3,38760000,-0.0116
BARC,2017-05-26,211.65,213.5,213.75,209.59,35120000,-0.0112
BARC,2017-05-25,214.05,216.7,217.1,212.95,21550000,-0.0111
BARC,2017-05-24,216.45,214.3,216.72,213.2,42990000,0.0103
BARC,2017-05-23,214.25,213.95,217.25,213.65,42020000,0.0028
BARC,2017-05-22,213.65,214.6,216.1,212.68,30490000,-0.0002
BARC,2017-05-19,213.7,213.55,214.15,210.14,53990000,0.0068
BARC,2017-05-18,212.25,208.1,213.15,205.1,59770000,0.0131
BARC,2017-05-17,209.5,213,213.3,208.6,42140000,-0.0099
BARC,2017-05-16,211.6,211.3,213.25,209.2,33850000,0.0047
BARC,2017-05-15,210.6,206.7,210.9,205.5,56070000,0.0228
BARC,2017-05-12,205.9,206.05,206.46,204.75,31450000,-0.0031
BARC,2017-05-11,206.55,210.9,210.9,205.65,37450000,-0.0162
BARC,2017-05-10,209.95,206,210.4,205.5,44370000,0.0226
BARC,2017-05-09,205.3,205.8,207.15,204.82,32350000,0.002
BARC,2017-05-08,204.9,206.7,209.35,204.5,50190000,-0.007
BARC,2017-05-05,206.35,207.75,209.9,205.75,62980000,-0.026
BARC,2017-05-04,211.85,209.95,212.1,207.95,43230000,0.0139
BARC,2017-05-03,208.95,206,209.95,205.8,43860000,-0.0043
BARC,2017-05-02,209.85,209.95,211.7,207.2,80130000,-0.0113
BARC,2017-04-28,212.25,213,218.09,207.75,100210000,-0.0522
BARC,2017-04-27,223.95,223.15,225.15,223.15,63120000,-0.0031
BARC,2017-04-26,224.65,222.8,225.5,220.1,42550000,0.0083
BARC,2017-04-25,222.8,218.7,223.4,217.7,45530000,0.0164
BARC,2017-04-24,219.2,215.65,220.15,213.63,66280000,0.0541
BARC,2017-04-21,207.95,207.3,209.4,205.89,39870000,0.001
BARC,2017-04-20,207.75,207.65,209.4,206.1,41230000,-0.0036
BARC,2017-04-19,208.5,206.4,209.9,206.4,42460000,0.0058
BARC,2017-04-18,207.3,213,213,205.6,57570000,-0.0252
BARC,2017-04-13,212.65,213.75,213.75,210.1,42540000,-0.0049
BARC,2017-04-12,213.7,215.8,218.11,213.5,32600000,-0.006
BARC,2017-04-11,215,216.3,217.61,213.7,38040000,-0.0056
BARC,2017-04-10,216.2,215.5,216.85,212.75,30840000,0.0042
BARC,2017-04-07,215.3,214.65,215.65,213.73,40200000,-0.0051
BARC,2017-04-06,216.4,216.65,217.3,213.6,47950000,-0.0101
BARC,2017-04-05,218.6,218.65,219.92,215.8,46980000,0.0039
BARC,2017-04-04,217.75,221.15,223,216.7,49440000,-0.0167
BARC,2017-04-03,221.45,225.05,225.25,220.4,33000000,-0.0162
BARC,2017-03-31,225.1,227.8,227.95,225.09,49540000,-0.0129
BARC,2017-03-30,228.05,226.9,228.45,224.7,42920000,0.0033
BARC,2017-03-29,227.3,228.55,228.96,224.95,26700000,-0.0035
BARC,2017-03-28,228.1,226.15,228.4,224,37040000,0.0174
BARC,2017-03-27,224.2,224,229.95,220.9,41590000,-0.0121
BARC,2017-03-24,226.95,226.15,227.75,224.72,40200000,0.0136
BARC,2017-03-23,223.9,225.2,225.5,222.95,34950000,-0.0029
BARC,2017-03-22,224.55,228.05,229.44,221.94,79060000,-0.0237
BARC,2017-03-21,230,229.5,233.24,227.45,44730000,0.0074
BARC,2017-03-20,228.3,229.35,230.75,227.85,23590000,-0.0091
BARC,2017-03-17,230.4,235,235.35,229.09,84750000,0.0041
BARC,2017-03-16,229.45,229.15,230.2,227.6,51170000,0.0086
BARC,2017-03-15,227.5,226.65,228.8,225.65,44730000,0.0042
BARC,2017-03-14,226.55,230.5,230.5,225.95,46120000,-0.0159
BARC,2017-03-13,230.2,232,232,229,31660000,-0.0071
BARC,2017-03-10,231.85,232.4,234.15,230.85,40510000,-0.0015
BARC,2017-03-09,232.2,231,233.5,230,41820000,-0.0004
BARC,2017-03-08,232.3,226.05,233.7,225.95,52650000,0.0231
BARC,2017-03-07,227.05,227.3,228.65,226.1,35210000,0.0004
BARC,2017-03-06,226.95,228.8,229.95,226.9,32590000,-0.0192
BARC,2017-03-03,231.4,225.75,231.8,225.25,45730000,0.0083
BARC,2017-03-02,229.5,230.4,235.15,229.1,58170000,-0.0146
BARC,2017-03-01,232.9,228.1,233.4,224.58,60050000,0.0283
BARC,2017-02-28,226.5,224.5,227.45,222.75,68090000,0.0067
BARC,2017-02-27,225,225,228.55,224.1,148910000,-0.004
BARC,2017-02-24,225.9,229.45,238.82,221.97,48160000,-0.0138
BARC,2017-02-23,229.05,240,244.4,224.75,106320000,-0.0259
BARC,2017-02-22,235.15,238,240.2,233.2,43800000,-0.0034
BARC,2017-02-21,235.95,235.85,237.55,233.5,28240000,-0.0065
BARC,2017-02-20,237.5,237.8,240.02,236.96,42950000,0.0021
BARC,2017-02-17,237,237.1,237.21,233.55,39370000,-0.0042
BARC,2017-02-16,238,238.75,240.7,237.31,33110000,-0.0052
BARC,2017-02-15,239.25,236,241,234.74,56440000,0.017
BARC,2017-02-14,235.25,231.2,236.6,230.7,42460000,0.0125
BARC,2017-02-13,232.35,228.7,233.35,228.25,44120000,0.0162
BARC,2017-02-10,228.65,231.05,231.35,226.6,37180000,-0.0039
BARC,2017-02-09,229.55,226,230.2,225.65,35190000,0.0204
BARC,2017-02-08,224.95,225.65,227.8,221.1,42090000,-0.0049
BARC,2017-02-07,226.05,226.6,229.15,225.45,33810000,-0.0059
BARC,2017-02-06,227.4,229.5,233.35,227.35,42400000,-0.0063
BARC,2017-02-03,228.85,222.5,230.15,221.3,47120000,0.0339
BARC,2017-02-02,221.35,223.9,224.7,220.2,43880000,-0.0034
BARC,2017-02-01,222.1,221.75,223.95,219.95,33580000,0.0121
BARC,2017-01-31,219.45,222.8,226.05,219.1,48520000,-0.0177
BARC,2017-01-30,223.4,227.6,228.1,222.8,68390000,-0.0312
BARC,2017-01-27,230.6,231.85,234.58,228.45,28720000,-0.0075
BARC,2017-01-26,232.35,232,236.18,231.6,57990000,0.0065
BARC,2017-01-25,230.85,230.05,233,230.05,50380000,0.0096
BARC,2017-01-24,228.65,225.8,229.4,225.75,36570000,0.0185
BARC,2017-01-23,224.5,225.25,225.3,222.15,28780000,-0.0128
BARC,2017-01-20,227.4,228,229.45,226.4,54430000,-0.0039
BARC,2017-01-19,228.3,229.3,235.02,226.8,37890000,0.0031
BARC,2017-01-18,227.6,231.35,235.02,226.25,45930000,-0.0173
BARC,2017-01-17,231.6,229,235.55,229,48510000,0.0022
BARC,2017-01-16,231.1,233.5,233.5,229.2,28320000,-0.0176
BARC,2017-01-13,235.25,231.05,236.15,231.05,39880000,0.0129
BARC,2017-01-12,232.25,232.8,235.05,231.7,29340000,-0.0083
BARC,2017-01-11,234.2,236.55,237.5,231.75,36790000,-0.0087
BARC,2017-01-10,236.25,233.65,237.3,230.05,33040000,0.0094
BARC,2017-01-09,234.05,239,240,232.55,32820000,-0.0051
BARC,2017-01-06,235.25,231.75,235.95,231.5,30380000,0.0116
BARC,2017-01-05,232.55,234.5,236.9,230.85,37240000,-0.0104
BARC,2017-01-04,235,233.45,235,231.17,31190000,0.0134
BARC,2017-01-03,231.9,226.1,234.55,224.8,55860000,0.0378
BARC,2016-12-30,223.45,221.35,223.45,220.08,17230000,0.0049
BARC,2016-12-29,222.35,222.95,223.65,220.5,23280000,-0.0107
BARC,2016-12-28,224.75,225.5,226.05,223.5,26680000,-0.0009
BARC,2016-12-23,224.95,226.25,227.4,223.2,13410000,-0.009
BARC,2016-12-22,227,227.95,229.8,225.6,20670000,-0.0077
BARC,2016-12-21,228.75,227.25,229.3,225.5,44200000,0.0048
BARC,2016-12-20,227.65,222.55,227.75,221.62,31050000,0.0252
BARC,2016-12-19,222.05,227.15,227.31,221.25,39920000,-0.0267
BARC,2016-12-16,228.15,229.9,230.15,226.79,55550000,-0.0057
BARC,2016-12-15,229.45,221.25,230.25,221.25,61960000,0.0347
BARC,2016-12-14,221.75,227.9,228.25,221.75,69590000,-0.0363
BARC,2016-12-13,230.1,227.85,231.35,225.99,46290000,0.0112
BARC,2016-12-12,227.55,232.5,234.2,227.03,57170000,-0.0238
BARC,2016-12-09,233.1,237,238.35,230.55,57370000,-0.0247
BARC,2016-12-08,239,235.5,240.2,233.68,59810000,0.0177
BARC,2016-12-07,234.85,229,235.72,225.31,63240000,0.0357
BARC,2016-12-06,226.75,215.75,227.27,212.63,65140000,0.0459
BARC,2016-12-05,216.8,210.8,220.45,210.5,51000000,0.0181
BARC,2016-12-02,212.95,217.7,217.7,211.1,58290000,-0.0278
BARC,2016-12-01,219.05,215,219.25,214.45,44970000,0.0144
BARC,2016-11-30,215.95,213.45,216.9,211.85,47860000,0.0079
BARC,2016-11-29,214.25,214,216.5,210.85,42380000,0.0111
BARC,2016-11-28,211.9,214.05,214.25,210.35,40370000,-0.0167
BARC,2016-11-25,215.5,215.45,216.5,214.1,27080000,0.0002
BARC,2016-11-24,215.45,214.05,215.6,211.75,31700000,0.0098
BARC,2016-11-23,213.35,212.3,214.85,209.4,33810000,0.0047
BARC,2016-11-22,212.35,212.35,214.8,211.3,38660000,0.0083
BARC,2016-11-21,210.6,213,213.15,209.9,39010000,-0.0078
BARC,2016-11-18,212.25,213.55,214.6,209.6,51290000,-0.0021
BARC,2016-11-17,212.7,207.5,212.85,205.9,46970000,0.0148
BARC,2016-11-16,209.6,211,214.4,208.49,49870000,-0.0109
BARC,2016-11-15,211.9,213.35,214.1,208.9,61610000,-0.0019
BARC,2016-11-14,212.3,205,212.77,204.2,90330000,0.0523
BARC,2016-11-11,201.75,200.85,205,198.4,69880000,0.0032
BARC,2016-11-10,201.1,197,205,186.31,124760000,0.0425
BARC,2016-11-09,192.9,178.45,193.05,175.46,92520000,0.0374
BARC,2016-11-08,185.95,184.05,186.47,182.7,28270000,0.004
BARC,2016-11-07,185.2,184.1,185.45,182.4,32900000,0.0212
BARC,2016-11-04,181.35,183.2,186.46,179.74,59160000,-0.0213
BARC,2016-11-03,185.3,181.75,190.1,180.15,55980000,0.0179
BARC,2016-11-02,182.05,184.7,184.9,181.5,48580000,-0.0249
BARC,2016-11-01,186.7,189.3,190.05,186.3,42840000,-0.0189
BARC,2016-10-31,190.3,190.2,191.7,188.9,41990000,-0.0052
BARC,2016-10-28,191.3,189.75,193,185.31,60930000,0.0042
BARC,2016-10-27,190.5,184.8,192,179.25,89860000,0.0479
BARC,2016-10-26,181.8,183,183.8,179.8,45200000,-0.0103
BARC,2016-10-25,183.7,183.45,185.7,181.65,38930000,0.0011
BARC,2016-10-24,183.5,183.1,185.45,182.95,51470000,0.0016
BARC,2016-10-21,183.2,183.1,184.7,182.07,54570000,0.0005
BARC,2016-10-20,183.1,178.1,183.8,178,76150000,0.0321
BARC,2016-10-19,177.4,175,178.65,174.4,50780000,0.0195
BARC,2016-10-18,174,169.75,174.35,169.75,40790000,0.0262
BARC,2016-10-17,169.55,168.85,171.35,168.45,31740000,-0.0035
BARC,2016-10-14,170.15,166.65,173.15,166.65,101590000,0.0219
BARC,2016-10-13,166.5,167.05,168.45,164.4,48690000,-0.0116
BARC,2016-10-12,168.45,172.25,173.15,168.25,64960000,-0.0229
BARC,2016-10-11,172.4,171.75,172.95,170.3,72610000,0.0006
BARC,2016-10-10,172.3,173.25,173.8,168.4,42400000,-0.0075
BARC,2016-10-07,173.6,173.65,175.3,170.45,59270000,-0.0037
BARC,2016-10-06,174.25,173,175.35,173,59080000,0.0104
BARC,2016-10-05,172.45,169,172.7,168.45,47890000,0.0189
BARC,2016-10-04,169.25,169.2,171.55,168.5,84250000,0.0062
BARC,2016-10-03,168.2,167.75,168.4,165.45,36010000,0.0024
BARC,2016-09-30,167.8,162.9,167.8,155.95,118370000,0.003
BARC,2016-09-29,167.3,168.25,168.7,166.65,28010000,0.0072
BARC,2016-09-28,166.1,166,168.5,165.6,46020000,0.0009
BARC,2016-09-27,165.95,169.25,172.4,164.45,77440000,-0.0128
BARC,2016-09-26,168.1,169.1,171,165.8,53270000,-0.0193
BARC,2016-09-23,171.4,172.45,172.45,170.54,33300000,-0.0104
BARC,2016-09-22,173.2,172.85,174.42,170.35,34100000,0.0093
BARC,2016-09-21,171.6,172.6,173.9,170.5,49070000,0.0309
BARC,2016-09-20,166.45,165.4,167.45,163.97,36300000,-0.0033
BARC,2016-09-19,167,167,168.3,165.2,35770000,0.014
BARC,2016-09-16,164.7,167.8,167.85,164.03,113850000,-0.0283
BARC,2016-09-15,169.5,169.25,171.1,167.97,43960000,-0.0047
BARC,2016-09-14,170.3,171.6,171.9,168.8,36930000,-0.0018
BARC,2016-09-13,170.6,170.5,171.7,168.25,69160000,0.0032
BARC,2016-09-12,170.05,171.3,172.45,167.5,49030000,-0.0269
BARC,2016-09-09,174.75,172.95,177.3,172.05,46750000,0.0089
BARC,2016-09-08,173.2,169.75,176.11,168.4,42830000,0.0203
BARC,2016-09-07,169.75,166.95,170.2,164.75,39980000,0.0003
BARC,2016-09-06,169.7,172.8,173.65,169.2,33800000,-0.0205
BARC,2016-09-05,173.25,174.4,174.85,171.65,28960000,-0.006
BARC,2016-09-02,174.3,173.1,175.5,169.02,65880000,0.016
BARC,2016-09-01,171.55,173.25,177.4,169.75,52700000,-0.0041
BARC,2016-08-31,172.25,169.45,175,169.2,60950000,0.0183
BARC,2016-08-30,169.15,165,169.7,165,53660000,0.019
BARC,2016-08-26,166,163.6,166.55,163.15,27100000,0.01
BARC,2016-08-25,164.35,165.75,166.8,163.75,28200000,-0.0132
BARC,2016-08-24,166.55,163.1,168.05,162.3,40000000,0.0118
BARC,2016-08-23,164.6,161.35,165.6,160.95,41300000,0.0284
BARC,2016-08-22,160.05,161.05,163.24,159.2,25380000,-0.0019
BARC,2016-08-19,160.35,160.65,161.25,158.48,30840000,-0.0019
BARC,2016-08-18,160.65,160.65,161.9,159.35,38060000,0.0031
BARC,2016-08-17,160.15,163,163.75,158.9,72190000,-0.0099
BARC,2016-08-16,161.75,162.25,163.85,161.25,29770000,-0.011
BARC,2016-08-15,163.55,164.6,165.65,163.06,24270000,0.0009
BARC,2016-08-12,163.4,163,166.1,163,31540000,0.0009
BARC,2016-08-11,163.25,162.05,163.25,160.02,40040000,-0.0027
BARC,2016-08-10,163.7,160.05,164.3,159.8,44130000,0.0155
BARC,2016-08-09,161.2,156.95,162.9,156,69720000,0.0241
BARC,2016-08-08,157.4,157,158.2,155.07,57760000,0.0355
BARC,2016-08-05,152,148.9,152.65,148.35,39400000,0.0212
BARC,2016-08-04,148.85,148.8,152,148.2,57120000,0.0037
BARC,2016-08-03,148.3,146.35,149.65,145.25,54390000,0.0158
BARC,2016-08-02,146,150.65,152.1,145.8,48220000,-0.0357
BARC,2016-08-01,151.4,157,157.25,149.7,61710000,-0.0204
BARC,2016-07-29,154.55,150.45,159.85,147.14,124280000,0.0549
BARC,2016-07-28,146.5,150,150.96,145.85,47310000,-0.0217
BARC,2016-07-27,149.75,150,150.95,147.72,40430000,0.005
BARC,2016-07-26,149,150.5,152,148.17,43790000,-0.0132
BARC,2016-07-25,151,151.35,151.8,149.1,27670000,-0.0053
BARC,2016-07-22,151.8,151.25,153.25,150.15,30040000,-0.0007
BARC,2016-07-21,151.9,149.15,153.5,149.15,45130000,0.0063
BARC,2016-07-20,150.95,150,152,148.5,40320000,0.0037
BARC,2016-07-19,150.4,150.3,152.25,147.4,36150000,-0.0036
BARC,2016-07-18,150.95,150.65,152.2,148.95,41000000,0.0077
BARC,2016-07-15,149.8,146.65,152.6,146.5,75230000,0.0122
BARC,2016-07-14,148,146.85,150.8,144.95,66590000,0.02
BARC,2016-07-13,145.1,147.9,151.25,144.13,82860000,-0.0232
BARC,2016-07-12,148.55,146,152.35,144.7,74780000,0.0217
BARC,2016-07-11,145.4,142,146.4,139.7,65190000,0.0442
BARC,2016-07-08,139.25,134.55,141.9,131.71,50450000,0.0334
BARC,2016-07-07,134.75,132.9,137.6,132.7,46920000,0.0235
BARC,2016-07-06,131.65,134.05,136.75,130.15,87280000,-0.0309
BARC,2016-07-05,135.85,136.25,139.35,134.4,70970000,-0.0051
BARC,2016-07-04,136.55,140.75,141.55,135.75,42450000,-0.0246
BARC,2016-07-01,140,140.65,143.3,135.45,91070000,0.0101
BARC,2016-06-30,138.6,138,139.35,134.35,101250000,0.0047
BARC,2016-06-29,137.95,138,138.35,132.9,119340000,0.049
BARC,2016-06-28,131.5,134.95,137.6,125.03,160740000,0.0338
BARC,2016-06-27,127.2,148,155.65,121.1,326080000,-0.1735
BARC,2016-06-24,153.9,131,166.95,131,345320000,-0.1768
BARC,2016-06-23,186.95,182.95,187.45,181.05,69330000,0.0272
BARC,2016-06-22,182,180.05,184.8,178.25,59550000,0.0091
BARC,2016-06-21,180.35,176.75,181.18,175.4,50320000,0.0198
BARC,2016-06-20,176.85,172.9,177.64,171.9,63970000,0.067
BARC,2016-06-17,165.75,161.2,166.75,160.15,87700000,0.0457
BARC,2016-06-16,158.5,157.75,160.34,155.78,41710000,-0.0152
BARC,2016-06-15,160.95,161.95,164.29,160.3,45200000,0.0056
BARC,2016-06-14,160.05,161.15,162.55,159.3,63320000,-0.0309
BARC,2016-06-13,165.15,167,167.55,163.55,41060000,-0.0251
BARC,2016-06-10,169.4,175.7,175.7,168.45,44750000,-0.0378
BARC,2016-06-09,176.05,177.85,178.4,175.4,30090000,-0.0112
BARC,2016-06-08,178.05,179.05,180,176.9,30380000,-0.0122
BARC,2016-06-07,180.25,181.35,183.1,178.95,24460000,0.0008
BARC,2016-06-06,180.1,179.5,182.55,178.75,38200000,0.0025
BARC,2016-06-03,179.65,181.95,183.4,177.25,29560000,-0.0042
BARC,2016-06-02,180.4,180.45,185.05,180.1,40060000,0.0025
BARC,2016-06-01,179.95,182,182.05,177.15,42810000,-0.0134
BARC,2016-05-31,182.4,186.55,188.15,181.53,47910000,-0.0204
BARC,2016-05-27,186.2,185.25,187.3,184.75,28500000,0.0076
BARC,2016-05-26,184.8,186.9,186.9,182.8,44430000,-0.0051
BARC,2016-05-25,185.75,180.7,186.7,180.45,60330000,0.024
BARC,2016-05-24,181.4,173.55,182.05,172.1,43280000,0.0324
BARC,2016-05-23,175.7,175.6,178.55,174.18,37950000,-0.0009
BARC,2016-05-20,175.85,173.15,175.95,172.9,45440000,0.0305
BARC,2016-05-19,170.65,170.25,175.25,169.65,47210000,0.0015
BARC,2016-05-18,170.4,162.95,170.75,162.36,51460000,0.0374
BARC,2016-05-17,164.25,163.7,166.8,162,34180000,0.0046
BARC,2016-05-16,163.5,164,164.3,162.45,25220000,-0.0112
BARC,2016-05-13,165.35,161.85,165.65,160.6,35780000,0.0154
BARC,2016-05-12,162.85,162.75,165.55,161.8,48760000,-0.0046
BARC,2016-05-11,163.6,163.25,164.55,160,29930000,0.0018
BARC,2016-05-10,163.3,159.2,164.08,159.2,39800000,0.0306
BARC,2016-05-09,158.45,163.45,163.9,158,35740000,-0.0219
BARC,2016-05-06,162,159.95,163.25,157.85,33170000,0.0065
BARC,2016-05-05,160.95,162.65,164.25,160.4,31730000,-0.0092
BARC,2016-05-04,162.45,164.45,165.55,160.25,45950000,-0.014
BARC,2016-05-03,164.75,171.75,172.45,164.55,57210000,-0.0394
BARC,2016-04-29,171.5,171.8,174.85,171.25,64450000,-0.0166
BARC,2016-04-28,174.4,172.2,175,171.1,47600000,-0.0023
BARC,2016-04-27,174.8,180.25,182,172.55,63780000,0.0049
BARC,2016-04-26,173.95,171.4,174.32,169.5,51460000,0.0211
BARC,2016-04-25,170.35,171.1,173.6,169.95,63130000,-0.0067
BARC,2016-04-22,171.5,170.5,172.81,169.71,29760000,-0.0026
BARC,2016-04-21,171.95,172,173.9,170.35,49170000,0.0047
BARC,2016-04-20,171.15,167,171.81,165.98,40850000,0.02
BARC,2016-04-19,167.8,168.15,172.31,167.2,39980000,0.0006
BARC,2016-04-18,167.7,164.5,169.15,162.6,35920000,0.0048
BARC,2016-04-15,166.9,168.35,170.1,166.7,52760000,-0.0124
BARC,2016-04-14,169,166.9,169.05,162.58,56250000,0.0132
BARC,2016-04-13,166.8,157.7,166.8,157.41,70890000,0.0716
BARC,2016-04-12,155.65,154.05,156.75,152.55,40380000,0.014
BARC,2016-04-11,153.5,150.35,155.2,149.4,35910000,0.0186
BARC,2016-04-08,150.7,147.3,151.75,147.25,45940000,0.0245
BARC,2016-04-07,147.1,149.6,150.35,146.55,37750000,-0.0164
BARC,2016-04-06,149.55,147.65,150.52,146.9,59750000,0.0201
BARC,2016-04-05,146.6,148.25,148.7,143.91,77810000,-0.0243
BARC,2016-04-04,150.25,149.4,151.1,148.35,32140000,0.0017
BARC,2016-04-01,150,148.8,151.64,146.55,42030000,0
BARC,2016-03-31,150,151.35,152.35,148.3,55800000,-0.0109
BARC,2016-03-30,151.65,152.6,152.93,151.05,67780000,0.0043
BARC,2016-03-29,151,154.05,156.51,149.85,43120000,-0.0105
BARC,2016-03-24,152.6,155.1,156.55,152.6,46020000,-0.0246
BARC,2016-03-23,156.45,157.45,159.2,155.65,51460000,-0.0048
BARC,2016-03-22,157.2,159.45,159.65,154.8,59750000,-0.0206
BARC,2016-03-21,160.5,161.95,163.35,160.15,32710000,-0.0105
BARC,2016-03-18,162.2,160,163.65,160,59920000,0.01
BARC,2016-03-17,160.6,165.25,165.8,159.35,69300000,-0.0207
BARC,2016-03-16,164,163,165.4,162.9,49480000,0.0028
BARC,2016-03-15,163.55,162.2,164.85,161.35,36620000,0.0018
BARC,2016-03-14,163.25,166.6,167.85,162.62,37860000,-0.0166
BARC,2016-03-11,166,162.85,170.5,162.4,47570000,0.0381
BARC,2016-03-10,159.9,164.7,171.89,159.9,66160000,-0.0493
BARC,2016-03-09,168.2,170.95,173.07,167.4,40940000,-0.0221
BARC,2016-03-08,172,172.65,175.4,170.1,75450000,-0.0098
BARC,2016-03-07,173.7,173.1,173.92,165,40710000,-0.0034
BARC,2016-03-04,174.3,166.05,174.82,165.49,77680000,0.0481
BARC,2016-03-03,166.3,164.1,167.12,162.9,68700000,0.024
BARC,2016-03-02,162.4,159.75,162.6,155.92,85970000,0.0272
BARC,2016-03-01,158.1,166.05,169.15,152.8,143830000,-0.0811
BARC,2016-02-29,172.05,167.85,172.91,166.12,60960000,0.0174
BARC,2016-02-26,169.1,166.35,169.99,162.9,56160000,0.0258
BARC,2016-02-25,164.85,159.2,165.35,158.79,53040000,0.0517
BARC,2016-02-24,156.75,161.15,162,155.25,40250000,-0.0297
