Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
145,CA-2014-155376,12/23/2014,12/28/2014,Standard Class,SG-20080,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,839.43,3,0.0,218.2518
146,CA-2012-110744,9/7/2012,9/12/2012,Standard Class,HA-14920,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,Storage,671.93,7,0.0,20.1579
147,CA-2011-110072,10/22/2011,10/28/2011,Standard Class,MG-17680,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,93.888,4,0.2,12.9096
148,CA-2013-114489,12/6/2013,12/10/2013,Standard Class,JE-16165,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10000215,Technology,Phones,384.45,11,0.0,103.8015
149,CA-2013-114489,12/6/2013,12/10/2013,Standard Class,JE-16165,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,Technology,Phones,149.97,3,0.0,5.9988
150,CA-2013-114489,12/6/2013,12/10/2013,Standard Class,JE-16165,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-CH-10000454,Furniture,Chairs,1951.84,8,0.0,585.552
151,CA-2013-114489,12/6/2013,12/10/2013,Standard Class,JE-16165,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,Office Supplies,Binders,171.55,5,0.0,80.6285
152,CA-2013-158834,3/14/2013,3/17/2013,First Class,TW-21025,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,Office Supplies,Appliances,157.92,5,0.2,17.766
153,CA-2013-158834,3/14/2013,3/17/2013,First Class,TW-21025,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,Phones,203.184,2,0.2,15.2388
154,CA-2012-124919,5/31/2012,6/2/2012,First Class,SP-20650,Corporate,United States,San Jose,California,95123,West,OFF-PA-10001950,Office Supplies,Paper,58.38,7,0.0,26.271
155,CA-2012-124919,5/31/2012,6/2/2012,First Class,SP-20650,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,Office Supplies,Paper,105.52,4,0.0,48.5392
156,CA-2012-124919,5/31/2012,6/2/2012,First Class,SP-20650,Corporate,United States,San Jose,California,95123,West,OFF-ST-10001590,Office Supplies,Storage,80.88,6,0.0,21.0288
157,CA-2012-118948,5/28/2012,6/3/2012,Standard Class,NK-18490,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,Art,6.63,3,0.0,1.7901
158,CA-2011-104269,3/1/2011,3/6/2011,Second Class,DB-13060,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,457.568,2,0.2,51.4764
159,CA-2013-114104,11/21/2013,11/25/2013,Standard Class,NP-18670,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,Labels,14.62,2,0.0,6.8714
160,CA-2013-114104,11/21/2013,11/25/2013,Standard Class,NP-18670,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,Technology,Phones,944.93,7,0.0,236.2325
161,CA-2013-162733,5/12/2013,5/13/2013,First Class,TT-21070,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002751,Office Supplies,Paper,5.98,1,0.0,2.691
162,CA-2012-119697,12/28/2012,12/31/2012,Second Class,EM-13960,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,Technology,Accessories,54.384,2,0.2,1.3596
163,CA-2013-154508,11/17/2013,11/21/2013,Standard Class,RD-19900,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-EN-10001990,Office Supplies,Envelopes,28.4,5,0.0,13.348
164,CA-2013-113817,11/8/2013,11/12/2013,Standard Class,MJ-17740,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004002,Office Supplies,Binders,27.68,2,0.2,9.688
165,CA-2011-139892,9/8/2011,9/12/2011,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10004441,Office Supplies,Art,9.936,3,0.2,2.7324
166,CA-2011-139892,9/8/2011,9/12/2011,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,Technology,Machines,8159.952,8,0.4,-1359.992
167,CA-2011-139892,9/8/2011,9/12/2011,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10000991,Office Supplies,Storage,275.928,3,0.2,-58.6347
168,CA-2011-139892,9/8/2011,9/12/2011,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,Furniture,Chairs,1740.06,9,0.3,-24.858
169,CA-2011-139892,9/8/2011,9/12/2011,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10002656,Office Supplies,Art,32.064,6,0.2,6.8136
170,CA-2011-139892,9/8/2011,9/12/2011,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002518,Office Supplies,Appliances,177.98,5,0.8,-453.849
171,CA-2011-139892,9/8/2011,9/12/2011,Standard Class,BM-11140,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10003931,Technology,Phones,143.976,3,0.2,8.9985
172,CA-2011-118962,8/5/2011,8/9/2011,Standard Class,CS-12130,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000659,Office Supplies,Paper,20.94,3,0.0,9.8418
173,CA-2011-118962,8/5/2011,8/9/2011,Standard Class,CS-12130,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10001144,Office Supplies,Paper,110.96,2,0.0,53.2608
174,CA-2011-118962,8/5/2011,8/9/2011,Standard Class,CS-12130,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10003817,Furniture,Chairs,340.144,7,0.2,21.259
175,US-2011-100853,9/14/2011,9/19/2011,Standard Class,JB-15400,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AP-10000891,Office Supplies,Appliances,52.448,2,0.8,-131.12
176,US-2011-100853,9/14/2011,9/19/2011,Standard Class,JB-15400,Corporate,United States,Chicago,Illinois,60623,Central,OFF-LA-10003148,Office Supplies,Labels,20.16,4,0.2,6.552
177,US-2014-152366,4/22/2014,4/26/2014,Second Class,SJ-20500,Consumer,United States,Houston,Texas,77036,Central,OFF-AP-10002684,Office Supplies,Appliances,97.264,4,0.8,-243.16
178,US-2012-101511,11/21/2012,11/23/2012,Second Class,JE-15745,Consumer,United States,Newark,Ohio,43055,East,FUR-CH-10004698,Furniture,Chairs,396.802,7,0.3,-11.3372
179,US-2012-101511,11/21/2012,11/23/2012,Second Class,JE-15745,Consumer,United States,Newark,Ohio,43055,East,OFF-SU-10002189,Office Supplies,Supplies,15.88,5,0.2,-3.7715
180,CA-2012-137225,12/15/2012,12/19/2012,Standard Class,JK-15640,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001940,Office Supplies,Art,3.28,1,0.0,1.4104
181,CA-2011-166191,12/5/2011,12/9/2011,Second Class,DK-13150,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,Office Supplies,Storage,24.816,2,0.2,1.8612
182,CA-2011-166191,12/5/2011,12/9/2011,Second Class,DK-13150,Corporate,United States,Decatur,Illinois,62521,Central,TEC-AC-10004659,Technology,Accessories,408.744,7,0.2,76.6395
183,CA-2011-158274,11/19/2011,11/24/2011,Second Class,RM-19675,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10003273,Technology,Phones,503.96,4,0.0,131.0296
184,CA-2011-158274,11/19/2011,11/24/2011,Second Class,RM-19675,Home Office,United States,Monroe,Louisiana,71203,South,TEC-PH-10004896,Technology,Phones,149.95,5,0.0,41.986
185,CA-2011-158274,11/19/2011,11/24/2011,Second Class,RM-19675,Home Office,United States,Monroe,Louisiana,71203,South,TEC-AC-10002345,Technology,Accessories,29.0,2,0.0,7.25
186,CA-2013-105018,11/29/2013,12/3/2013,Standard Class,SK-19990,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10001890,Office Supplies,Binders,7.16,2,0.0,3.4368
187,CA-2011-123260,8/26/2011,8/30/2011,Standard Class,FM-14290,Home Office,United States,Los Angeles,California,90032,West,TEC-AC-10002323,Technology,Accessories,176.8,8,0.0,22.984
188,CA-2013-157000,7/17/2013,7/23/2013,Standard Class,AM-10360,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-ST-10001328,Office Supplies,Storage,37.224,3,0.2,3.7224
189,CA-2013-157000,7/17/2013,7/23/2013,Standard Class,AM-10360,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-PA-10001950,Office Supplies,Paper,20.016,3,0.2,6.255
190,CA-2012-102281,10/12/2012,10/14/2012,First Class,MP-17470,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,Furniture,Bookcases,899.136,4,0.2,112.392
191,CA-2012-102281,10/12/2012,10/14/2012,First Class,MP-17470,Home Office,United States,New York City,New York,10035,East,TEC-PH-10001552,Technology,Phones,71.76,6,0.0,20.0928
192,CA-2012-102281,10/12/2012,10/14/2012,First Class,MP-17470,Home Office,United States,New York City,New York,10035,East,OFF-PA-10000061,Office Supplies,Paper,51.84,8,0.0,24.8832
193,CA-2012-102281,10/12/2012,10/14/2012,First Class,MP-17470,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002545,Furniture,Bookcases,626.352,3,0.2,46.9764
194,CA-2012-102281,10/12/2012,10/14/2012,First Class,MP-17470,Home Office,United States,New York City,New York,10035,East,OFF-AR-10003514,Office Supplies,Art,19.9,5,0.0,6.567
195,CA-2012-131457,10/31/2012,11/6/2012,Standard Class,MZ-17515,Corporate,United States,Redlands,California,92374,West,OFF-EN-10001509,Office Supplies,Envelopes,14.28,7,0.0,6.7116
196,CA-2011-140004,3/21/2011,3/25/2011,Standard Class,CB-12025,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004685,Office Supplies,Art,7.408,2,0.2,1.2038
197,CA-2011-140004,3/21/2011,3/25/2011,Standard Class,CB-12025,Consumer,United States,Hamilton,Ohio,45011,East,OFF-AR-10004027,Office Supplies,Art,6.048,3,0.2,1.5876
198,CA-2014-107720,11/7/2014,11/14/2014,Standard Class,VM-21685,Home Office,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,Office Supplies,Storage,46.26,3,0.0,12.0276
199,US-2014-124303,7/7/2014,7/14/2014,Standard Class,FH-14365,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000343,Office Supplies,Binders,2.946,2,0.7,-2.2586
200,US-2014-124303,7/7/2014,7/14/2014,Standard Class,FH-14365,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002749,Office Supplies,Paper,16.056,3,0.2,5.8203
201,CA-2014-105074,6/25/2014,6/30/2014,Standard Class,MB-17305,Consumer,United States,Akron,Ohio,44312,East,OFF-PA-10002666,Office Supplies,Paper,21.744,3,0.2,6.795
202,CA-2011-133690,8/3/2011,8/5/2011,First Class,BS-11755,Consumer,United States,Denver,Colorado,80219,West,FUR-TA-10004289,Furniture,Tables,218.75,2,0.5,-161.875
203,CA-2011-133690,8/3/2011,8/5/2011,First Class,BS-11755,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10003622,Office Supplies,Appliances,2.6,1,0.2,0.2925
204,US-2014-116701,12/18/2014,12/22/2014,Second Class,LC-17140,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10003217,Office Supplies,Appliances,66.284,2,0.8,-178.9668
205,CA-2014-126382,6/4/2014,6/8/2014,Standard Class,HK-14890,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,Furniture,Furnishings,35.168,7,0.2,9.6712
206,CA-2014-108329,12/10/2014,12/15/2014,Standard Class,LE-16810,Consumer,United States,Whittier,California,90604,West,TEC-PH-10001918,Technology,Phones,444.768,4,0.2,44.4768
207,CA-2014-135860,12/2/2014,12/8/2014,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,Office Supplies,Storage,83.92,4,0.0,5.8744
208,CA-2014-135860,12/2/2014,12/8/2014,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,48601,Central,TEC-PH-10001700,Technology,Phones,131.98,2,0.0,35.6346
209,CA-2014-135860,12/2/2014,12/8/2014,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-BI-10003274,Office Supplies,Binders,15.92,4,0.0,7.4824
210,CA-2014-135860,12/2/2014,12/8/2014,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-FA-10000134,Office Supplies,Fasteners,52.29,9,0.0,16.2099
211,CA-2014-135860,12/2/2014,12/8/2014,Standard Class,JH-15985,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10001522,Office Supplies,Storage,91.99,1,0.0,3.6796
212,CA-2012-101007,2/9/2012,2/13/2012,Second Class,MS-17980,Corporate,United States,Dallas,Texas,75220,Central,TEC-AC-10001266,Technology,Accessories,20.8,2,0.2,6.5
213,CA-2012-146262,1/2/2012,1/9/2012,Standard Class,VW-21775,Corporate,United States,Medina,Ohio,44256,East,OFF-LA-10004544,Office Supplies,Labels,23.68,2,0.2,8.88
214,CA-2012-146262,1/2/2012,1/9/2012,Standard Class,VW-21775,Corporate,United States,Medina,Ohio,44256,East,FUR-BO-10004695,Furniture,Bookcases,452.45,5,0.5,-244.323
215,CA-2012-146262,1/2/2012,1/9/2012,Standard Class,VW-21775,Corporate,United States,Medina,Ohio,44256,East,TEC-PH-10002844,Technology,Phones,62.982,3,0.4,-14.6958
216,CA-2012-146262,1/2/2012,1/9/2012,Standard Class,VW-21775,Corporate,United States,Medina,Ohio,44256,East,TEC-MA-10000864,Technology,Machines,1188.0,9,0.7,-950.4
217,CA-2012-146262,1/2/2012,1/9/2012,Standard Class,VW-21775,Corporate,United States,Medina,Ohio,44256,East,TEC-AC-10000109,Technology,Accessories,89.584,2,0.2,4.4792
218,CA-2013-130162,10/29/2013,11/2/2013,Standard Class,JH-15910,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10001328,Office Supplies,Storage,93.06,6,0.0,26.0568
219,CA-2013-130162,10/29/2013,11/2/2013,Standard Class,JH-15910,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002563,Technology,Phones,302.376,3,0.2,22.6782
220,CA-2012-169397,12/24/2012,12/27/2012,First Class,JB-15925,Consumer,United States,Dublin,Ohio,43017,East,OFF-FA-10000585,Office Supplies,Fasteners,5.584,2,0.2,1.8148
221,CA-2012-169397,12/24/2012,12/27/2012,First Class,JB-15925,Consumer,United States,Dublin,Ohio,43017,East,OFF-PA-10004000,Office Supplies,Paper,22.704,6,0.2,8.2302
222,CA-2012-169397,12/24/2012,12/27/2012,First Class,JB-15925,Consumer,United States,Dublin,Ohio,43017,East,OFF-BI-10002852,Office Supplies,Binders,19.776,4,0.7,-13.8432
223,CA-2012-169397,12/24/2012,12/27/2012,First Class,JB-15925,Consumer,United States,Dublin,Ohio,43017,East,FUR-FU-10000087,Furniture,Furnishings,72.704,4,0.2,19.0848
224,CA-2012-169397,12/24/2012,12/27/2012,First Class,JB-15925,Consumer,United States,Dublin,Ohio,43017,East,TEC-MA-10001148,Technology,Machines,479.988,4,0.7,-383.9904
225,CA-2012-169397,12/24/2012,12/27/2012,First Class,JB-15925,Consumer,United States,Dublin,Ohio,43017,East,OFF-AR-10001958,Office Supplies,Art,27.168,2,0.2,2.7168
226,CA-2012-163055,8/9/2012,8/16/2012,Standard Class,DS-13180,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10001026,Office Supplies,Art,2.2,1,0.0,0.968
227,CA-2012-163055,8/9/2012,8/16/2012,Standard Class,DS-13180,Corporate,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,Furniture,Tables,622.45,5,0.0,136.939
228,CA-2012-163055,8/9/2012,8/16/2012,Standard Class,DS-13180,Corporate,United States,Detroit,Michigan,48227,Central,OFF-ST-10002485,Office Supplies,Storage,21.98,1,0.0,0.2198
229,US-2012-145436,2/28/2012,3/4/2012,Standard Class,VD-21670,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004860,Furniture,Chairs,161.568,2,0.2,-28.2744
230,US-2012-145436,2/28/2012,3/4/2012,Standard Class,VD-21670,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004477,Furniture,Chairs,389.696,8,0.2,43.8408
231,US-2011-156216,9/13/2011,9/17/2011,Standard Class,EA-14035,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-BI-10001679,Office Supplies,Binders,18.648,7,0.7,-12.432
232,US-2014-100930,4/8/2014,4/13/2014,Standard Class,CS-12400,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10001705,Furniture,Tables,233.86,2,0.45,-102.048
233,US-2014-100930,4/8/2014,4/13/2014,Standard Class,CS-12400,Home Office,United States,Tampa,Florida,33614,South,FUR-TA-10003473,Furniture,Tables,620.6145,3,0.45,-248.2458
234,US-2014-100930,4/8/2014,4/13/2014,Standard Class,CS-12400,Home Office,United States,Tampa,Florida,33614,South,OFF-BI-10001679,Office Supplies,Binders,5.328,2,0.7,-3.552
235,US-2014-100930,4/8/2014,4/13/2014,Standard Class,CS-12400,Home Office,United States,Tampa,Florida,33614,South,FUR-FU-10004017,Furniture,Furnishings,258.072,3,0.2,0.0
236,US-2014-100930,4/8/2014,4/13/2014,Standard Class,CS-12400,Home Office,United States,Tampa,Florida,33614,South,TEC-AC-10003832,Technology,Accessories,617.976,3,0.2,-7.7247
237,CA-2014-160514,11/13/2014,11/17/2014,Standard Class,DB-13120,Corporate,United States,Santa Clara,California,95051,West,OFF-PA-10002479,Office Supplies,Paper,10.56,2,0.0,4.752
238,CA-2013-157749,6/5/2013,6/10/2013,Second Class,KL-16645,Consumer,United States,Chicago,Illinois,60610,Central,OFF-PA-10003349,Office Supplies,Paper,25.92,5,0.2,9.396
239,CA-2013-157749,6/5/2013,6/10/2013,Second Class,KL-16645,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10000576,Furniture,Furnishings,419.68,5,0.6,-356.728
240,CA-2013-157749,6/5/2013,6/10/2013,Second Class,KL-16645,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004351,Furniture,Furnishings,11.688,3,0.6,-4.6752
241,CA-2013-157749,6/5/2013,6/10/2013,Second Class,KL-16645,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10000011,Technology,Phones,31.984,2,0.2,11.1944
242,CA-2013-157749,6/5/2013,6/10/2013,Second Class,KL-16645,Consumer,United States,Chicago,Illinois,60610,Central,FUR-TA-10002607,Furniture,Tables,177.225,5,0.5,-120.513
243,CA-2013-157749,6/5/2013,6/10/2013,Second Class,KL-16645,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10002505,Furniture,Furnishings,4.044,3,0.6,-2.8308
244,CA-2013-157749,6/5/2013,6/10/2013,Second Class,KL-16645,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10004685,Office Supplies,Art,7.408,2,0.2,1.2038
245,CA-2011-131926,6/1/2011,6/6/2011,Second Class,DW-13480,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-CH-10004063,Furniture,Chairs,2001.86,7,0.0,580.5394
246,CA-2011-131926,6/1/2011,6/6/2011,Second Class,DW-13480,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-ST-10002276,Office Supplies,Storage,166.72,2,0.0,41.68
247,CA-2011-131926,6/1/2011,6/6/2011,Second Class,DW-13480,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10004082,Office Supplies,Paper,47.88,6,0.0,23.94
248,CA-2011-131926,6/1/2011,6/6/2011,Second Class,DW-13480,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-AP-10002945,Office Supplies,Appliances,1503.25,5,0.0,496.0725
249,CA-2011-131926,6/1/2011,6/6/2011,Second Class,DW-13480,Home Office,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10000061,Office Supplies,Paper,25.92,4,0.0,12.4416
250,CA-2013-154739,12/11/2013,12/16/2013,Second Class,LH-17155,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002965,Furniture,Chairs,321.568,2,0.2,28.1372
251,CA-2013-145625,9/12/2013,9/18/2013,Standard Class,KC-16540,Consumer,United States,San Diego,California,92037,West,OFF-PA-10004569,Office Supplies,Paper,7.61,1,0.0,3.5767
252,CA-2013-145625,9/12/2013,9/18/2013,Standard Class,KC-16540,Consumer,United States,San Diego,California,92037,West,TEC-AC-10003832,Technology,Accessories,3347.37,13,0.0,636.0003
253,CA-2013-146941,12/11/2013,12/14/2013,First Class,DL-13315,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001228,Office Supplies,Storage,80.58,6,0.0,22.5624
254,CA-2013-146941,12/11/2013,12/14/2013,First Class,DL-13315,Consumer,United States,New York City,New York,10024,East,OFF-EN-10003296,Office Supplies,Envelopes,361.92,4,0.0,162.864
255,US-2012-159982,11/28/2012,12/4/2012,Standard Class,DR-12880,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10002505,Furniture,Furnishings,12.132,9,0.6,-8.4924
256,US-2012-159982,11/28/2012,12/4/2012,Standard Class,DR-12880,Corporate,United States,Chicago,Illinois,60623,Central,OFF-ST-10004804,Office Supplies,Storage,82.368,2,0.2,-19.5624
257,US-2012-159982,11/28/2012,12/4/2012,Standard Class,DR-12880,Corporate,United States,Chicago,Illinois,60623,Central,OFF-ST-10001590,Office Supplies,Storage,53.92,5,0.2,4.044
